season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2024,6,REG,19,33,216,2,1,2,-10,0,0,330,65,10,-3.4612769858357497,-5.980653362348676,0,18,110,0,1,1,7,0.15607624544601784,0,19,32,216,2,0,0,330,65,10,1.0810472651938907,0,0,42,4,32,5,17,1,3.0,15.0,6,0,0,6,0,0,0,0,0,0,0,0,0,7,37,5,1,10,1,31,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1.0,0,0,0,0,0,21,34,237,1,0,3,-15,1,0,283,123,10,8.115746300136228,1.4173978759396444,0,38,128,1,0,0,10,-3.4060390732774977,0,21,31,237,1,0,0,283,123,10,13.99758121092358,0,0,27,5,17,2,12,1,2.0,10.0,5,1,25,6,0,0,0,0,1,1,1,1,0,3,20,1,2,26,0,0,3,3,0,0,46.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,20;33;46,,,99,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_6_DEN_LAC,16,23,DEN,LAC,0,7,14,0
2024,6,REG,22,32,258,4,1,0,0,0,0,194,138,15,14.854657110941345,4.1647218888805755,0,38,179,0,0,0,9,0.5061315910425037,0,22,31,258,4,0,0,194,138,15,15.319034413035707,0,0,41,4,14,2,3,2,0.0,0.0,1,0,0,2,0,0,0,0,0,0,3,3,0,5,40,2,3,47,2,60,2,3,1,0,41.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,36;41,44,,77,44,0,4,4,0,0,1.0,0,0,0,0,0,22,32,214,1,0,0,0,0,0,192,100,8,7.708929887737185,-1.0782554745674133,0,23,89,0,1,1,8,-5.149869621614926,0,22,32,214,1,2,2,192,98,8,-1.6988502986523883,0,0,33,13,39,3,3,0,0.0,0.0,2,1,0,5,0,0,0,0,0,1,0,0,0,13,100,5,0,0,6,156,2,2,0,0,40.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,38;40,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_6_GB_ARI,34,13,GB,ARI,0,7,7,1
2024,6,REG,27,40,227,1,1,1,-9,0,0,238,145,11,-3.816641160883475,-2.3128253382605455,0,19,57,1,2,2,5,-11.065612592268735,0,27,37,227,1,0,0,238,145,11,-0.6709093707758003,0,0,21,15,41,8,39,0,3.0,35.0,6,0,0,4,0,1,0,-4,1,1,0,0,0,4,42,6,3,-1,1,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,14,24,145,0,0,3,-35,0,0,227,44,6,-0.4326682375336195,-6.723664636197297,0,35,183,3,1,0,12,3.7760049556282134,0,14,23,145,0,0,0,227,44,6,6.085839296096365,0,0,36,8,18,7,20,2,1.0,9.0,3,1,24,5,0,0,0,0,1,2,2,2,0,7,50,0,0,0,2,33,4,4,0,0,52.0,1.0,0,0,2,1,1,0,0,0,0,0,0,0,52;49;37;36,,,174,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_6_LV_PIT,13,32,LV,PIT,0,7,7,0
2024,6,REG,20,33,243,3,2,4,-34,1,1,230,131,12,-9.781366722367238,-3.2566384923073537,0,26,82,0,0,0,3,-4.25241336756153,0,20,31,243,3,1,1,230,131,12,-4.461408959410619,0,0,31,8,28,4,11,0,2.0,16.0,5,1,35,4,0,2,0,0,0,0,0,0,0,9,50,1,2,16,6,139,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,20,32,192,3,1,2,-16,0,0,265,62,13,1.8557457199326897,1.2386372973841997,0,28,192,2,1,0,6,5.194489736517426,0,20,31,192,3,0,0,265,62,13,5.975539792434444,0,0,38,8,28,8,40,3,4.0,34.0,8,2,28,6,0,0,0,0,1,2,2,2,0,4,38,0,4,30,1,25,2,3,1,0,46.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,39;46,40,,85,40,0,5,5,0,0,1.0,0,0,0,0,0,2024_6_NE_HOU,21,41,NE,HOU,0,7,7,0
2024,6,REG,22,40,243,1,2,5,-21,0,0,326,109,14,-13.846393132651176,-12.420791073849323,0,21,81,1,1,0,4,-4.212358797669136,0,22,38,243,1,2,1,326,109,14,-14.12469433422666,0,1,42,9,37,4,18,1,1.0,8.0,2,3,50,11,0,0,0,0,1,2,0,0,0,7,70,4,2,56,1,25,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;29,,,71,0,0,3,3,0,0,1.0,0,0,0,0,0,24,36,325,4,3,1,-8,0,0,218,254,15,3.2092848289166076,-6.708218488428328,0,35,277,2,0,0,15,12.876994833583012,0,24,36,325,4,0,0,218,254,15,5.298834615793495,0,0,37,2,24,5,15,2,5.0,21.0,10,2,0,6,0,0,0,0,1,1,1,1,1,12,86,2,3,12,6,153,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,6,6,0,0,1.0,0,0,0,0,0,2024_6_NO_TB,27,51,NO,TB,0,6,10,0
2024,6,REG,22,41,205,0,1,2,-15,0,0,278,127,10,-15.26495139174108,-8.316019011868368,0,31,119,1,0,0,11,3.9119349543761928,0,22,36,205,0,0,0,278,127,10,-3.8541352763545254,0,0,24,3,35,7,33,2,4.0,25.0,7,0,0,2,0,0,0,0,0,0,1,1,0,2,9,5,2,1,0,0,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,2,0,0,,47;45,,0,92,0,1,1,0,0,1.0,0,0,0,0,0,19,28,208,0,0,4,-25,0,0,156,101,10,-0.5126924400629438,11.067321378251782,0,20,121,2,2,1,3,2.1833913431037217,0,19,23,208,0,0,0,156,101,10,10.349100046092644,0,0,39,3,27,3,16,0,2.0,15.0,6,1,24,8,0,0,0,0,0,0,0,0,0,6,67,2,3,13,1,31,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_6_NYG_CIN,7,17,NYG,CIN,0,7,7,0
2024,6,REG,23,35,294,2,1,3,-22,1,0,257,138,12,11.15705159996046,-0.4692192463313821,0,21,121,0,0,0,6,-0.023232848849147558,0,23,34,294,2,0,0,257,138,12,12.715297080253867,0,0,33,7,27,2,6,1,2.0,5.0,2,0,0,2,0,0,0,0,1,1,0,0,0,11,110,6,1,8,1,33,2,4,2,0,34.0,0.5,0,1,1,0,0,0,0,0,1,1,0,0,34;22,32;43,,56,75,0,2,2,0,0,1.0,0,0,0,0,0,19,25,215,2,0,2,-5,1,0,203,84,10,10.847876160386026,18.946687553239904,0,33,149,1,0,0,10,5.230886419711169,0,19,23,215,2,0,0,203,84,10,14.300222331987701,0,0,32,8,22,5,22,1,3.0,22.0,5,1,0,8,0,0,0,0,1,1,0,0,0,11,94,3,0,0,1,24,1,2,1,0,22.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,47,,22,47,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,2024_6_NYJ_BUF,20,23,NYJ,BUF,0,8,8,0
2024,6,REG,16,25,264,2,0,1,-8,0,0,249,135,11,7.14371745643391,2.2574149072170258,0,36,116,0,0,0,8,-0.8704433896346018,0,16,24,264,2,0,0,249,135,11,9.830260708093244,0,0,30,7,29,4,11,0,5.0,24.0,10,0,0,2,0,0,0,0,1,1,0,0,0,5,40,1,4,51,3,75,2,3,0,1,49.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,0,0,49;44,,57,93,0,57,2,2,0,0,1.0,0,0,0,0,0,16,23,168,0,0,5,-24,0,0,130,127,7,1.5159850724068882,-0.5168279875879702,0,25,100,0,0,0,6,-2.601207382202473,0,16,23,168,0,0,0,130,127,7,7.028435963647745,0,1,39,8,20,5,15,0,1.0,8.0,2,0,0,3,0,0,0,50,0,0,0,0,0,7,55,4,2,26,0,0,3,4,1,0,49.0,0.75,0,0,1,2,0,0,0,0,0,0,1,0,43;49;31,52,,123,52,0,1,1,0,0,1.0,0,0,0,0,0,2024_6_PHI_CLE,20,16,PHI,CLE,0,14,7,1
2024,6,REG,30,52,312,1,2,1,-6,0,0,452,173,18,3.71631644625354,0.584320227305096,0,20,52,1,0,0,3,-3.4613853989867494,0,30,48,312,1,1,0,452,173,18,7.825684821814274,0,1,38,7,23,4,6,0,0.0,0.0,4,0,0,4,0,0,0,0,1,1,0,0,0,9,69,6,0,0,7,266,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1.0,0,0,0,0,0,18,28,255,3,0,0,0,0,0,208,127,10,11.726026032879034,1.145557452131201,0,33,228,1,0,0,9,9.044301407048014,0,18,27,255,3,0,0,208,127,10,13.097901123280666,0,0,35,9,27,3,10,2,1.0,6.0,5,2,21,8,0,0,0,0,0,0,1,1,0,5,34,2,2,11,4,97,3,3,0,0,41.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,25;41;35,,,101,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_6_SEA_SF,24,36,SEA,SF,0,4,4,0
2024,6,REG,16,27,95,1,1,0,0,0,0,246,30,7,-5.684862375749349,-3.864106756669504,0,28,146,1,0,0,7,4.258463763457257,0,16,27,95,1,0,0,246,30,7,-5.684862375749349,0,0,38,8,22,6,17,0,0.0,0.0,2,1,30,3,0,0,0,0,1,1,0,0,0,11,113,5,2,9,0,0,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1.0,0,0,0,0,0,22,38,189,2,1,0,0,0,0,341,100,11,1.573393039544328,-4.214818278948465,0,28,80,0,0,0,4,-7.837673876373698,0,22,36,189,2,0,0,341,100,11,3.005742493137234,0,0,34,8,16,2,6,1,0.0,0.0,4,1,0,7,0,0,0,0,0,0,0,0,0,5,40,2,4,67,1,27,2,2,0,0,26.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,26;22,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_6_TEN_IND,17,20,TEN,IND,0,13,7,0
2024,7,REG,14,26,145,1,1,0,0,0,0,143,87,10,-0.3420845066430047,-17.45451855659485,0,29,181,1,0,0,10,1.1532369001092326,0,14,25,145,1,1,0,143,87,10,1.2394546353025362,0,0,35,6,28,5,16,3,3.0,13.0,7,0,0,2,0,0,0,0,1,1,2,2,0,3,15,3,0,0,2,54,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,2,0,0,1.0,1,1,0,0,32,27,39,349,0,0,3,-13,0,0,336,125,15,13.250134193409986,4.839166837769587,0,22,59,0,0,0,5,-2.544653500430286,0,27,37,349,0,2,1,336,125,15,10.1509179749935,0,0,28,5,21,1,6,1,0.0,0.0,1,1,4,6,0,1,0,0,0,0,0,0,0,5,57,6,0,0,0,0,5,5,0,0,59.0,1.0,0,1,0,2,2,0,0,0,0,0,0,0,59;50;28;47;40,,,224,0,0,0,0,0,0,,0,0,0,0,0,2024_7_ARI_LAC,17,15,ARI,LAC,0,8,8,1
2024,7,REG,25,36,246,1,2,3,-32,1,1,262,113,13,-8.05342281982071,2.163885368241202,0,32,155,1,0,0,8,1.1394699278171174,0,25,36,246,1,0,0,262,113,13,3.5112763356906243,0,0,35,4,20,3,12,0,1.0,6.0,6,0,0,5,0,0,0,0,0,0,0,0,0,9,72,1,0,0,2,43,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,2,2,0,0,1.0,0,0,0,0,0,19,29,242,2,0,1,-6,0,0,378,66,12,9.373817342064944,8.819281043750903,0,26,103,1,1,0,6,-3.038435858732555,0,19,28,242,2,0,0,378,66,12,11.702214087440302,0,0,36,10,36,6,36,1,3.0,32.0,9,2,35,5,0,0,0,0,1,2,1,1,1,5,42,3,1,18,2,57,2,2,0,0,59.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,38;59,,,97,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_7_ATL_SEA,14,34,ATL,SEA,0,7,10,0
2024,7,REG,21,33,323,2,0,1,-8,0,0,297,172,14,12.851946564213346,2.8062133118510246,0,20,74,2,0,0,3,-0.9920269756403286,0,21,32,323,2,1,0,297,172,14,14.764466049670215,0,0,37,10,24,7,32,2,3.0,15.0,11,1,0,5,0,0,0,0,0,0,1,1,0,5,40,0,5,56,1,27,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,28;30,,,58,0,0,4,4,0,0,1.0,0,0,0,0,0,25,40,215,1,1,3,-15,1,0,225,111,13,-3.63625608987428,-1.862999326304385,0,24,89,0,2,1,4,-11.116214473731816,0,25,38,215,1,0,0,225,111,13,0.7593065840446229,0,0,32,9,17,6,20,1,1.0,8.0,4,0,0,6,0,0,0,0,3,4,0,0,0,8,52,3,2,8,2,55,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_7_BUF_TEN,34,10,BUF,TEN,0,6,7,1
2024,7,REG,31,52,277,1,2,4,-18,1,0,357,112,12,-11.96123540036194,-3.8676856706539784,1,21,77,1,0,0,5,0.05145782178880154,0,31,48,277,1,0,0,357,112,12,-1.357326082695974,1,0,26,13,23,6,20,0,3.0,17.0,7,0,0,4,0,0,0,0,1,1,0,0,0,10,80,5,5,43,2,31,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,0,1,1,0,0.0,0,0,0,0,0,15,25,181,2,0,3,-17,0,0,262,92,8,-1.7718636580975726,-1.059043531616531,0,25,59,0,0,0,4,-9.663438300207194,0,15,24,181,2,0,0,262,92,8,4.991794978152029,0,1,37,14,28,5,19,1,4.0,18.0,11,2,49,8,0,0,0,0,0,0,0,0,0,3,37,6,4,39,1,100,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,3,3,0,0,1.0,0,0,0,0,0,2024_7_CLE_CIN,14,21,CLE,CIN,0,7,7,0
2024,7,REG,24,33,220,3,2,3,-25,0,0,297,81,12,-0.6216179161382076,6.107306570717784,0,20,82,0,0,0,4,-3.758396455203183,0,24,33,220,3,0,0,297,81,12,3.746993653378153,0,0,35,7,23,11,45,0,4.0,31.0,7,0,0,1,0,1,0,0,0,0,0,0,0,8,55,4,3,13,2,58,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,3,3,0,0,1.0,1,1,0,0,45,10,21,86,0,0,4,-31,0,0,153,46,6,-11.363515555555594,-14.842326703824494,0,33,142,2,0,0,9,1.176133409244474,0,10,19,86,0,0,0,153,46,6,-1.4460862810836526,0,0,40,4,8,8,35,0,3.0,25.0,6,2,45,5,0,0,0,0,0,0,1,1,0,5,55,2,4,26,1,42,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,23;52;35,,,110,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_7_GB_HOU,24,22,GB,HOU,0,7,7,1
2024,7,REG,10,24,129,0,0,0,0,0,0,241,54,6,-5.32929617855242,-18.6775569211353,0,37,155,1,1,1,11,-6.34667135819392,0,10,22,129,0,0,0,241,54,6,-4.106585187390545,0,0,28,17,45,5,16,2,2.0,12.0,5,0,0,2,0,0,0,0,0,1,2,2,0,4,25,2,2,13,1,20,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,52;22;38,,,112,0,0,1,1,0,0,1.0,0,0,0,0,0,15,26,161,1,0,2,-12,0,0,214,77,8,-2.460367243221082,-4.632330618121407,0,40,188,0,2,2,12,-14.984168386148436,0,15,22,161,1,0,0,214,77,8,3.796694452633563,0,0,33,6,24,5,8,0,0.0,0.0,4,0,0,4,0,0,0,0,0,0,1,1,0,6,50,7,2,18,1,26,1,2,1,0,33.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,33,54,,33,54,0,1,1,0,0,1.0,0,0,0,0,0,2024_7_IND_MIA,16,10,IND,MIA,0,7,14,1
2024,7,REG,15,20,193,1,0,0,0,0,0,111,88,9,11.188944673076191,4.5551784336566925,1,39,171,2,0,0,13,3.267491251754109,0,15,20,193,1,0,0,111,88,9,11.188944673076191,1,1,28,3,27,5,28,0,2.0,19.0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,24,3,1,96,1,27,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1.0,0,0,0,0,0,26,37,276,2,0,2,-19,0,0,280,142,13,6.863785661391788,5.197230229775111,0,15,38,0,0,0,2,-2.800318952417001,0,26,36,276,2,0,0,280,142,13,9.593687775587071,0,0,35,4,30,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,35,4,1,8,1,29,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_7_JAX_NE,32,16,JAX,NE,0,7,7,1
2024,7,REG,14,23,154,0,1,1,-10,0,0,143,106,6,-7.252890682794836,-9.64047908782959,0,28,115,2,0,0,7,-9.387659328698646,0,14,22,154,0,0,0,143,106,6,-5.099195193980571,0,0,36,9,27,3,13,1,2.0,11.0,10,3,2,8,0,0,0,0,0,0,1,1,1,3,28,4,1,8,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,35,,0,35,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,21,44,206,0,3,2,-11,1,1,311,142,12,-24.2965081912282,-9.936330744198393,0,29,122,0,0,0,7,-1.2414926237252075,0,21,35,206,0,0,0,311,142,12,-7.812673970985278,0,0,33,5,13,2,13,0,1.0,10.0,2,1,35,4,0,0,0,0,0,0,0,0,0,10,80,6,1,7,0,0,5,5,0,0,47.0,1.0,0,2,2,1,0,0,0,0,0,0,0,0,38;47;38;27;27,,,177,0,0,0,0,0,0,,0,0,0,0,0,2024_7_LA_LV,20,15,LA,LV,0,14,7,1
2024,7,REG,22,27,259,1,1,4,-15,0,0,215,89,10,-0.7669991719308661,13.547658576415138,0,21,139,1,0,0,4,3.593168544408517,0,22,26,259,1,0,0,215,89,10,3.8239605514949444,0,0,30,4,34,5,38,3,4.0,33.0,7,0,0,2,0,0,0,0,0,0,1,1,1,8,59,6,2,15,2,52,3,3,0,0,57.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,57;42;48,,,147,0,0,2,2,0,0,1.0,0,0,0,0,0,22,25,280,2,0,4,-33,2,0,176,145,15,14.917896740080323,15.493188738822937,0,27,144,2,1,1,3,-9.332641984575453,0,22,25,280,2,0,0,176,145,15,22.13317831623135,0,0,40,6,12,4,21,0,4.0,15.0,5,1,0,2,0,0,0,0,2,2,0,0,0,8,49,4,2,23,0,0,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1.0,1,1,0,0,44,2024_7_MIN_DET,29,31,MIN,DET,0,14,7,0
2024,7,REG,28,39,210,1,0,6,-36,2,2,274,101,7,-24.366257656779574,0.2631637530449111,0,21,97,0,0,0,6,1.187386940815486,0,28,39,210,1,0,0,274,101,7,-3.7837527883303963,0,0,37,4,24,3,5,1,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,35,4,1,13,5,121,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,1,1,0,0,1.0,0,0,0,0,0,16,26,164,0,0,0,0,0,0,162,105,8,1.1637442958891078,-7.986245036125183,0,35,225,2,1,1,13,2.8242088173893993,0,16,25,164,0,0,0,162,105,8,1.504585660412038,0,0,41,2,30,6,45,2,6.0,36.0,11,0,0,3,0,0,0,0,0,0,2,2,1,7,47,5,2,13,2,60,4,4,0,0,52.0,1.0,0,0,2,1,1,0,0,0,0,0,0,0,46;32;52;38,,,168,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_7_NO_DEN,10,33,NO,DEN,0,4,4,0
2024,7,REG,17,29,105,0,0,8,-62,1,0,199,60,6,-22.546131883282214,-6.331663882290871,0,18,76,0,0,0,4,-0.7715208005683962,0,17,27,105,0,0,0,199,60,6,-6.7746178525849245,0,0,38,9,31,8,50,0,5.0,44.0,7,0,0,2,0,2,0,0,2,2,0,0,0,5,35,5,5,35,0,0,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,0,0,0,0,,0,0,0,0,0,10,15,114,1,0,5,-44,0,0,105,38,6,-3.748540725791827,5.691056485686982,0,45,269,3,0,0,13,13.127086066291668,0,10,14,114,1,0,0,105,38,6,5.5656244358979166,0,0,39,1,17,10,64,1,8.0,62.0,11,0,0,4,0,0,0,0,0,0,0,0,0,6,35,4,3,45,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_7_NYG_PHI,3,28,NYG,PHI,0,7,7,0
2024,7,REG,16,29,264,2,0,1,-4,0,0,238,115,12,8.761338668603008,-1.576719129527057,0,36,149,2,0,0,9,1.5770494626194704,0,16,27,264,2,0,0,238,115,12,12.615187403452248,0,0,32,6,18,5,16,1,1.0,7.0,8,2,41,6,0,0,0,0,0,0,0,0,0,4,36,4,2,9,0,0,3,3,0,0,46.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,46;29;21,,,96,0,0,4,4,0,0,1.0,0,0,0,0,0,24,39,276,1,2,1,-7,0,0,203,186,13,0.08472123943924004,-5.390798510649268,1,15,54,1,0,0,3,-1.3888370915083215,0,24,39,276,1,0,0,203,186,13,1.8535529721221238,1,0,36,5,29,4,12,0,1.0,4.0,5,0,0,3,0,4,0,0,0,0,0,0,0,5,50,5,2,4,5,120,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,35,0,0,35,1,1,0,0,1.0,0,0,0,0,0,2024_7_PIT_NYJ,37,15,PIT,NYJ,0,7,6,1
2024,7,REG,17,31,212,0,3,1,-3,0,0,288,77,8,-10.695416634941559,-9.561323446612196,0,24,101,2,0,0,7,0.43641983579204613,0,17,31,212,0,1,0,288,77,8,-9.678964410016398,0,0,36,8,30,1,1,0,2.0,9.0,8,2,35,3,0,0,0,0,0,0,0,0,0,6,40,5,1,11,1,35,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,55;24,,,79,0,0,0,1,1,0,0.0,0,0,0,0,0,16,27,154,0,2,2,-9,0,0,212,101,11,-5.723242367559578,-2.5463162660598755,0,39,184,4,0,0,11,4.677480042795651,0,16,25,154,0,0,0,212,101,11,-1.4419985924032517,0,0,35,4,14,5,10,1,1.0,3.0,6,3,8,6,0,0,0,0,0,0,0,0,0,4,48,2,1,55,2,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_7_SF_KC,18,28,SF,KC,0,10,13,0
